symbol,market,bucket,reasons,legs,fvLegs,textLost,numberValue,rdRows,proseStale,customCards,fNotes,driftClass,maxDeltaPct
CPF,TH,HUMAN,"TEXT LOST ×1: อยู่ช่วงกลางบนของ | D: FV 18 → 17.77 (family weights) | D: scn.bear.tgt 12 → 11.95 | D: scn.bull.tgt 27.5 → 27.42 | D: prose stale copies ×1 (pe@analysis) | D: s1: ~12.3x → 11.9x | D: s1: ~0.80x → 0.77x | D: s2: ฿18.00 → ฿17.77 | D: s3: ฿16 ฿18.00 → ฿16.19 ฿17.77 | D: s4: ฿18.00 ฿12.60 ฿14.40 ฿18.00 ฿22.00 ฿25.7 → ฿17.77 ฿12.44 ฿14.22 ฿17.77 ฿19.36 ฿25.70 | D: s4: ฿18.00 → ฿17.77 | D: s4: −18%) → −19%) | D: s5: −22% → −24% | D: s5: ฿18.00 → ฿17.77 | D: s5: ฿18.00 → ฿17.77 | D: s5: ฿14.40 → ฿14.22 | D: s6: ฿12.00 → ฿11.95 | D: s6: ฿27.50 +43% (+13% → ฿27.42 +42% (+12% | D: s8: ฿18.00 → ฿17.77 | D: s8: ฿18.00 (฿16.00–฿22.00) → ฿17.77 (฿16.19–฿19.36) | D: s8: −22% → −24% | D: s8: ฿18.00 → ฿17.77 | D: s8: <฿14.40) → <฿14.22) | D: rd/sm fv: 18 → 17.77 | D: rd/sm values.fvLow: 16 → 16.19 | D: rd/sm values.fvHigh: 22 → 19.36 | D: rd/sm values.scenarios[0].tgt: 12 → 11.95 | D: rd/sm values.scenarios[2].tgt: 27.5 → 27.42 | D: rd/sm sm.pe: 12.3 → 11.891892 | D: rd/sm sm.mos: -22.2 → -23.8 | D: rd/sm sm.upside: -18.2 → -19.2 | D: rd/sm sm.fairValue: 18 → 17.77",2,2,1,18,11,1,2,6,,12
CPN,TH,VALUE-DRIFT,"scn.bear.tgt 51 → 50.49 | scn.base.tgt 78 → 77.62 | scn.bull.tgt 98 → 98.41 | prose stale copies ×2 (pe@analysis) | s1: ~14.3x → 14.1x | s1: ~2.49x → 2.46x | s2: ฿67.00 → ฿66.99 | s3: ฿66.80 ฿67.00 → ฿67.13 ฿66.99 | s3: ฿67.00 → ฿66.99 | s4: ฿67.00 ฿46.90 ฿53.60 ฿67.00 ฿76.5 ฿98 → ฿66.99 ฿46.89 ฿53.59 ฿66.99 ฿72.41 ฿76.50 | s4: ฿67.00) → ฿66.99) | s5: ฿67.00 → ฿66.99 | s6: ฿51.00 → ฿50.49 | s6: ฿78.00 → ฿77.62 | s6: ฿98.00 +69% → ฿98.41 +70% | s7: ฿67.00 → ฿66.99 | s8: ฿67.00 → ฿66.99 | s8: ฿67.00 (฿56.00–฿73.00) → ฿66.99 (฿56.00–฿72.41) | s8: <฿53.60 → <฿53.59 | rd/sm fv: 67 → 66.99 | rd/sm values.fvHigh: 73 → 72.41 | rd/sm values.scenarios[0].tgt: 51 → 50.49 | rd/sm values.scenarios[1].tgt: 78 → 77.62 | rd/sm values.scenarios[2].tgt: 98 → 98.41",3,3,0,15,6,2,0,5,mixed,1
CPNG,US,HUMAN,"custom cards 5 > 4 — dropped ""Developing Offerings EBITDA (Q2/69)"" | TEXT LOST ×10: Developing Offerings EBITDA ขาดทุนลดลง YoY คาดทั้งปี ถึง รายได้ปี | D: scn.bear.tgt 9.97 → 17.69 | D: scn.base.tgt 25.81 → 46.17 | D: scn.bull.tgt 34.08 → 61.02 | D: s1: −$0.43 → ~$-0.43 | D: s6: $9.97 −28% รายได้ปี 3 $38.75B → $17.69 +27% $38.73 | D: s6: $25.81 +86% รายได้ปี 3 $45.9B 1.0x → $46.17 +233% $45.90 1.00x | D: s6: $34.08 +146% รายได้ปี 3 $49.8B → $61.02 +340% $49.80 | D: rd/sm values.scenarios[0].tgt: 9.97 → 17.69 | D: rd/sm values.scenarios[1].tgt: 25.81 → 46.17 | D: rd/sm values.scenarios[2].tgt: 34.08 → 61.02",2,2,10,4,3,0,5,6,,79.05
CPRT,US,VALUE-DRIFT,"scn.bear.tgt 29.6 → 29.61 | scn.base.tgt 46.9 → 46.86 | scn.bull.tgt 61 → 60.97 | prose stale copies ×4 (pe@analysis) | s1: ~18.9x → 18.1x | s1: ~16.2% → · | s2: $42.60 → $42.70 | s3: $40.10 $42.60 → $40.30 $42.70 | s3: $42.60 → $42.70 | s4: $42.60 $29.82 $34.08 → $42.70 $29.89 $34.16 | s4: $42.60 $45.10 → $42.70 $45.11 | s4: ($29.82) → ($29.89) | s4: $42.60 → $42.70 | s6: $29.60 → $29.61 | s6: $1.65 → $1.64 | s6: $46.90 → $46.86 | s6: $61.00 +118% → $60.97 +117% | s8: $42.60 $42.60 ($40.10–$45.10) → $42.70 $42.70 ($40.30–$45.11) | s8: ($29.82) → ($29.89) | s8: $46.90 → $46.86 | rd/sm fv: 42.6 → 42.7 | rd/sm values.fvLow: 40.1 → 40.3 | rd/sm values.fvHigh: 45.1 → 45.11 | rd/sm values.scenarios[0].tgt: 29.6 → 29.61 | rd/sm values.scenarios[1].tgt: 46.9 → 46.86 | rd/sm values.scenarios[2].tgt: 61 → 60.97 | rd/sm sm.pe: 18.89 → 18.090323 | rd/sm sm.upside: 51.9 → 52.3",2,2,0,16,10,4,1,4,mixed,4.23
CPT,US,HUMAN,"leg 3 declared nav has no extras table (E52) | custom cards 6 > 4 — dropped ""EBITDA (proxy NOI)""; ""Net Debt/EBITDA"" | TEXT LOST ×19: EBITDA proxy NOI รายได้ TTM OpM DA ต่ำกว่า | D: scn.bear.tgt 95 → 94.64 | D: scn.base.tgt 123 → 122.62 | D: scn.bull.tgt 153 → 152.97 | D: prose stale copies ×1 (px@analysis) | D: s2: $110.00 → $110.31 | D: s3: $109 $110.00 → $109.00 $110.31 | D: s3: $110.00 → $110.31 | D: s3: (+11%) → (+12%) | D: s4: $110.00 $77.00 $88.00 $110.00 $115.00 → $110.31 $77.22 $88.25 $110.31 $112.22 | D: s4: $110.00 (+11%) → $110.31 (+12%) | D: s4: $88.00 → $88.25 | D: s5: +11% → +12% | D: s6: $95.00 −2% → $94.64 −3% | D: s6: $123.00 → $122.62 | D: s6: $153.00 → $152.97 | D: s8: $110.00 (+11%) → $110.31 (+12%) | D: s8: $110.00 ($105.00–$115.00) → $110.31 ($109.00–$112.22) | D: s8: +11% → +12% | D: s1: EBITDA (proxy NOI) ~$889M รายได้ TTM $1;584M × (OpM 17.5% + D&A ~38.5%) · ต่ำกว่า NOI จริงเล็กน้อย (หัก G&A) Net Debt EBITDA ~5.4x หนี้ $4;873M − เงินสด $45M = $4;828M ÷ EBITDA proxy $889M $1;584M → $1.58B | D: rd/sm fv: 110 → 110.31 | D: rd/sm values.fvLow: 105 → 109 | D: rd/sm values.fvHigh: 115 → 112.22 | D: rd/sm values.scenarios[0].tgt: 95 → 94.64 | D: rd/sm values.scenarios[1].tgt: 123 → 122.62 | D: rd/sm values.scenarios[2].tgt: 153 → 152.97 | D: rd/sm sm.mos: 11.4 → 11.7 | D: rd/sm sm.upside: 12.9 → 13.2",3,3,19,15,10,1,6,11,,3.81
CPW,TH,VALUE-DRIFT,"s1: 1.74x → | s4: ฿2.80 → ",2,2,0,2,1,0,2,8,mixed,0
CRC,TH,VALUE-DRIFT,"s1: ~2.61x → 2.59x | s2: ฿27.50 → ฿27.54 | s3: ฿27.50 → ฿27.54 | s3: ฿27.50 → ฿27.54 | s4: ฿27.50 ฿19.25 ฿22.00 ฿27.50 → ฿27.54 ฿19.28 ฿22.03 ฿27.54 | s4: ฿34.00 → ฿33.95 | s4: ฿27.50 → ฿27.54 | s4: ฿22.00 → ฿22.03 | s8: ฿27.50 → ฿27.54 | s8: ฿22.00 → ฿22.03 | s8: ฿27.50 (฿21.10–฿34.00) → ฿27.54 (฿21.14–฿33.95) | s8: ฿21.10 → ฿21.14 | s8: ฿22.00) → ฿22.03) | rd/sm fv: 27.5 → 27.54 | rd/sm values.fvLow: 21.1 → 21.14 | rd/sm values.fvHigh: 34 → 33.95 | rd/sm sm.mos: -9.1 → -8.9",2,2,0,13,6,0,2,12,fv-rounding,0.2
CRDO,US,VALUE-DRIFT,"scn.bear.tgt 138 → 138.28 | scn.base.tgt 271 → 273.08 | scn.bull.tgt 400 → 401.66 | s2: $167.00 → $166.77 | s3: $144 $167.00 → $144.24 $166.77 | s4: $167.00 $116.90 $133.60 $167.00 → $166.77 $116.74 $133.42 $166.77 $189.30 | s4: $308.67 → | s4: $167.00 → $166.77 | s5: −17% → −18% | s5: $167.00 → $166.77 | s5: −17%) → −18%) | s6: $138.00 −30% → $138.28 −29% | s6: $271.00 +38% (+11% → $273.08 +39% (+12% | s6: $9.0 → $9.10 | s6: $400.00 +104% → $401.66 +105% | s6: $11.4 → $11.48 | s8: $167.00 → $166.77 | s8: −17%) → −18%) | s8: $167.00 ($144.00–$189.00) → $166.77 ($144.24–$189.30) | s8: −17% → −18% | s8: $144.00 → $144.24 | s8: $133.60) → $133.42) | rd/sm fv: 167 → 166.77 | rd/sm values.fvLow: 144 → 144.24 | rd/sm values.fvHigh: 189 → 189.3 | rd/sm values.scenarios[0].tgt: 138 → 138.28 | rd/sm values.scenarios[1].tgt: 271 → 273.08 | rd/sm values.scenarios[2].tgt: 400 → 401.66 | rd/sm sm.mos: -17.3 → -17.5",2,2,0,19,8,0,2,7,multi-rounding,0.77
CREDIT,TH,VALUE-DRIFT,"prose:catalysts[5] ""+19.6%"" → {{analyst.pct}} | s1: 7.7% → · | s2: ฿23.20 → ฿23.19 | s2: ฿23.20 → ฿23.19 | s3: ฿30.26 ฿23.20 → ฿30.25 ฿23.19 | s3: ฿23.20 → ฿23.19 | s3: (฿30.26) → (฿30.25) | s4: ฿23.20 ฿16.24 ฿18.56 ฿23.20 → ฿23.19 ฿16.23 ฿18.55 ฿23.19 | s4: ฿30.26 → ฿30.25 | s4: ฿23.20 → ฿23.19 | s4: ฿18.56 → ฿18.55 | s4: ฿16.24 → ฿16.23 | s7: (+19.6% → (+21% | s8: ฿23.20 → ฿23.19 | s8: ฿23.20 (฿16.13–฿30.26) → ฿23.19 (฿16.13–฿30.25) | s8: ฿18.56) → ฿18.55) | rd/sm fv: 23.2 → 23.19 | rd/sm values.fvHigh: 30.26 → 30.25",2,2,0,15,4,0,1,5,mixed,0.04
CRH,US,VALUE-DRIFT,"scn.bear.tgt 73.58 → 73.61 | scn.base.tgt 122.81 → 122.85 | scn.bull.tgt 156.24 → 156.26 | s3: $112.02 → $112.01 | s3: $103.19–$112.02 → $103.19–$112.01 | s4: $131.55 → $112.01 | s6: $73.58 → $73.61 | s6: $122.81 → $122.85 | s6: $156.24 → $156.26 | s8: ($103.19–$112.02) → ($103.19–$112.01) | rd/sm values.fvHigh: 112.02 → 112.01 | rd/sm values.scenarios[0].tgt: 73.58 → 73.61 | rd/sm values.scenarios[1].tgt: 122.81 → 122.85 | rd/sm values.scenarios[2].tgt: 156.24 → 156.26",2,2,0,7,6,0,0,7,multi-rounding,0.04
CRL,US,HUMAN,"TEXT LOST ×1: ปรับปรุง | D: scn.bear.tgt 135.63 → 135.64 | D: s6: $135.63 → $135.64 | D: rd/sm values.scenarios[0].tgt: 135.63 → 135.64",3,3,1,1,3,0,0,6,,0.01
CRM,US,VALUE-DRIFT,"scn.bear.tgt 149 → 148.99 | scn.base.tgt 294 → 293.82 | scn.bull.tgt 413 → 413.48 | s2: $287.00 → $287.20 | s3: $283 $287.00 → $283.00 $287.20 | s4: $287.00 $200.90 $229.60 $269 → $287.20 $201.04 $229.76 | s4: $287.00 → $287.20 $291.39 | s4: $287.00 → $287.20 | s6: $149.00 → $148.99 | s6: $294.00 → $293.82 | s6: $413.00 +73% → $413.48 +74% | s8: $287.00 ($283.00–$291.00) → $287.20 ($283.00–$291.39) | s8: $229.60 → $229.76 | s8: $200.90 → $201.04 | rd/sm fv: 287 → 287.2 | rd/sm values.fvHigh: 291 → 291.39 | rd/sm values.scenarios[0].tgt: 149 → 148.99 | rd/sm values.scenarios[1].tgt: 294 → 293.82 | rd/sm values.scenarios[2].tgt: 413 → 413.48",2,2,0,11,7,0,1,7,multi-rounding,0.13
CRWD,US,VALUE-DRIFT,"scn.bear.tgt 93 → 93.01 | scn.bull.tgt 290 → 289.65 | s1: ~208x → 206.9x | s2: $115.29 → $115.33 | s3: $130.98 → $131.06 | s3: $121.66 → $121.75 | s3: $115.29 → $115.33 | s4: $115.29 $80.70 $92.23 $115.29 → $115.33 $80.73 $92.26 $115.33 $131.06 | s4: $250.32 → | s5: $115.29 → $115.33 | s6: $93.00 → $93.01 | s6: $290.00 → $289.65 | s8: $115.29 ($104.25–$130.98) → $115.33 ($104.25–$131.06) | rd/sm fv: 115.29 → 115.33 | rd/sm values.fvHigh: 130.98 → 131.06 | rd/sm values.scenarios[0].tgt: 93 → 93.01 | rd/sm values.scenarios[2].tgt: 290 → 289.65 | rd/sm sm.pe: 207.7 → null",3,3,0,11,7,0,4,14,multi-rounding,0.12
CRWV,US,HUMAN,"fv legs 1 < 2 (E17) | TEXT LOST ×17: บริบท ไม่รวมในกรอบ FV ถึง รายได้คาดการณ์ Rev Sh Rev | D: scn.bear.tgt 37 → 36.63 | D: scn.base.tgt 168 → 167.8 | D: scn.bull.tgt 310 → 309.99 | D: s1: −$3.70 → ~$-3.70 | D: s4: $66.00 → $36.14 | D: s6: $37.00 → $36.63 | D: s6: $168.00 → $167.80 | D: s6: $310.00 → $309.99 | D: s8: ($6.20–$66.00) → ($36.14–$36.14) | D: s3: −$135 ถึง −$35 → $135.00 | D: s6: Rev Sh ปี 3 $18.32 → $18.31 | D: rd/sm values.fvLow: 6.2 → 36.14 | D: rd/sm values.fvHigh: 66 → 36.14 | D: rd/sm values.scenarios[0].tgt: 37 → 36.63 | D: rd/sm values.scenarios[1].tgt: 168 → 167.8 | D: rd/sm values.scenarios[2].tgt: 310 → 309.99",2,1,17,8,7,0,3,11,,482.9
CSCO,US,HUMAN,"TEXT LOST ×1: ราคาอัปเดต | D: scn.bear.tgt 74 → 74.28 | D: scn.base.tgt 107 → 107.45 | D: scn.bull.tgt 164 → 163.69 | D: s2: $79.00 → $78.73 | D: s3: $72 $79.00 → $72.16 $78.73 | D: s4: $79.00 $55.30 $63.20 $79.00 → $78.73 $55.11 $62.98 $78.73 $85.30 | D: s4: $150 → | D: s4: $79.00 → $78.73 | D: s5: −35% → −36% | D: s5: $79.00 (−35%) → $78.73 (−36%) | D: s5: $63.20 → $62.98 | D: s6: $74.00 → $74.28 | D: s6: $107.00 +0.0% (+0.0% → $107.45 +0.4% (+0.1% | D: s6: $164.00 → $163.69 | D: s8: $79.00 (−35%) → $78.73 (−36%) | D: s8: $79.00 ($72.00–$85.00) → $78.73 ($72.16–$85.30) | D: s8: −35% → −36% | D: s8: $63.20 → $62.98 | D: s8: <$55.30) → <$55.11) | D: rd/sm fv: 79 → 78.73 | D: rd/sm values.fvLow: 72 → 72.16 | D: rd/sm values.fvHigh: 85 → 85.3 | D: rd/sm values.scenarios[0].tgt: 74 → 74.28 | D: rd/sm values.scenarios[1].tgt: 107 → 107.45 | D: rd/sm values.scenarios[2].tgt: 164 → 163.69 | D: rd/sm sm.pe: 24.7 → 32.123123 | D: rd/sm sm.mos: -35.4 → -35.9 | D: rd/sm sm.upside: -26.1 → -26.4",2,2,1,16,11,0,3,8,,30.05
CSGP,US,HUMAN,"scenarios.exitMetric ""EV/Revenue ออก"" not in [""pe"";""ps"";""pbv"";""pffo"";""pfcf"";""evsales""] | TEXT LOST ×15: Rev Revenue EV Revenue ไม่จ่าย Rev Revenue EV | D: scn.bear.tgt 26.4 → 10587.39 | D: scn.base.tgt 86.09 → 34768.8 | D: scn.bull.tgt 143.6 → 57837.89 | D: prose stale copies ×1 (px@analysis) | D: header: $25.89 – $89.80 → | D: s2: $91.86 → $91.65 | D: s3: $96.20 → $96.04 | D: s3: $87.52 $91.86 → $87.25 $91.65 | D: s4: $91.86 → $91.65 | D: s4: $64.30 $73.49 $91.86 $100.69 → $64.16 $73.32 $91.65 $96.04 | D: s4: ($64.30) → ($64.16) | D: s4: ($73.49) → ($73.32) | D: s8: ($91.86) → ($91.65) | D: s8: $91.86 ($87.52–$100.69) → $91.65 ($87.25–$96.04) | D: s6: $26.40 −5% Revenue ปี 3 $4;235M EV Revenue ออก → $10;587.39 +37902% $4;234.96 | D: s6: $86.09 +209% Revenue ปี 3 $5;268M EV Revenue ออก → $34;768.80 +124698% $5;268.00 | D: s6: $143.60 +415% Revenue ปี 3 $5;843M EV Revenue ออก → $57;837.89 +207502% $5;842.21 | D: rd/sm fv: 91.86 → 91.65 | D: rd/sm values.fvLow: 87.52 → 87.25 | D: rd/sm values.fvHigh: 100.69 → 96.04 | D: rd/sm values.scenarios[0].tgt: 26.4 → 10587.39 | D: rd/sm values.scenarios[1].tgt: 86.09 → 34768.8 | D: rd/sm values.scenarios[2].tgt: 143.6 → 57837.89 | D: rd/sm sm.upside: 229.7 → 229",2,2,15,13,7,1,3,13,,40286.57
CSL,US,VALUE-DRIFT,"scn.bear.tgt 238.05 → 238.07 | scn.base.tgt 372.47 → 372.41 | scn.bull.tgt 608.35 → 608.3 | s1: ~6.8x → 6.74x | s2: $345.08 → $345.29 | s3: $398.00 $345.08 → $398.43 $345.29 | s3: $345.08 → $345.29 | s4: $345.08 $241.56 $276.06 $345.08 $398.00 → $345.29 $241.70 $276.23 $345.29 $398.43 | s4: ($345.08) → ($345.29) | s5: $345.08 → $345.29 | s6: $238.05 → $238.07 | s6: $372.47 → $372.41 | s6: $608.35 → $608.30 | s8: $345.08 → $345.29 | s8: ($276.06) → ($276.23) | s8: $345.08 ($292.15–$398.00) → $345.29 ($292.15–$398.43) | s8: ($276.06) → ($276.23) | rd/sm fv: 345.08 → 345.29 | rd/sm values.fvHigh: 398 → 398.43 | rd/sm values.scenarios[0].tgt: 238.05 → 238.07 | rd/sm values.scenarios[1].tgt: 372.47 → 372.41 | rd/sm values.scenarios[2].tgt: 608.35 → 608.3",2,2,0,14,7,0,1,5,multi-rounding,0.11
CSX,US,VALUE-DRIFT,"FV 36 → 36.27 (family weights) | scn.bull.tgt 52.25 → 52.26 | s2: $36.00 → $36.27 | s3: $36.12 → $36.11 | s3: $33.66 $36.00 → $33.71 $36.27 | s3: $36.00 → $36.27 | s3: −30%) → −29%) | s4: $36.00 $25.20 $28.80 $36.00 $39.00 → $36.27 $25.39 $29.02 $36.27 $38.99 | s4: ($39.00) → ($38.99) | s4: $28.80 → $29.02 | s4: $25.20 → $25.39 | s5: −30% → −29% | s6: $52.25 → $52.26 | s8: $36.00 → $36.27 | s8: −30%) → −29%) | s8: $28.80 → $29.02 | s8: $36.00 ($34.00–$39.00) → $36.27 ($33.71–$38.99) | s8: −30% → −29% | s8: $36.00 → $36.27 | s8: $28.80 → $29.02 | rd/sm fv: 36 → 36.27 | rd/sm values.fvLow: 34 → 33.71 | rd/sm values.fvHigh: 39 → 38.99 | rd/sm values.scenarios[2].tgt: 52.25 → 52.26 | rd/sm sm.mos: -30.4 → -29.4 | rd/sm sm.upside: -23.3 → -22.7 | rd/sm sm.fairValue: 36 → 36.27",3,3,0,18,8,0,1,5,mixed,1
CTAS,US,VALUE-DRIFT,"scn.base.tgt 207.96 → 208.17 | scn.bull.tgt 247.18 → 247.33 | prose:prose.verdictBody ""+9.5%"" → {{analyst.pct}} | header: $161.16 – $219.16 • → · | s1: 16.73 → 16.74x | s2: $163.00 → $163.39 | s3: $163.00 → $163.39 | s4: $163.00 $114.10 $130.40 $163.00 $186.00 → $163.39 $114.37 $130.71 $163.39 $186.09 | s4: $163.00 → $163.39 | s4: ~$114.10 → ~$114.37 | s5: $130.40 → $130.71 | s6: $207.96 → $208.17 | s6: $6.71 → $6.72 | s6: $247.18 → $247.33 | s8: $163.00 → $163.39 | s8: $163.00 ($141.00–$186.00) → $163.39 ($140.69–$186.09) | rd/sm fv: 163 → 163.39 | rd/sm values.fvLow: 141 → 140.69 | rd/sm values.fvHigh: 186 → 186.09 | rd/sm values.scenarios[1].tgt: 207.96 → 208.17 | rd/sm values.scenarios[2].tgt: 247.18 → 247.33 | rd/sm sm.mos: -21.3 → -21 | rd/sm sm.upside: -17.5 → -17.3",2,2,0,13,8,0,0,4,mixed,0.3
CTSH,US,VALUE-DRIFT,"FV 82 → 81.04 (family weights) | scn.bear.tgt 51 → 51.28 | scn.base.tgt 77 → 76.78 | scn.bull.tgt 99 → 98.59 | prose stale copies ×3 (pe@analysis) | s2: $82.00 → $81.04 | s3: $86 $82.00 → $85.53 $81.04 | s4: $82.00 $57.40 → $81.04 $56.73 | s4: $65.60 $82.00 $86.00 → $64.83 $81.04 $85.53 | s4: ($57.40) → ($56.73) | s4: ($65.60) → ($64.83) | s4: +30% → +29% | s4: $82.00 → $81.04 | s5: +30% → +29% | s6: $51.00 −4% → $51.28 −3% | s6: $77.00 +42% → $76.78 +41% | s6: $99.00 +80% $7.59 → $98.59 +79% $7.58 | s7: +30% → +29% | s7: $82.00 → $81.04 | s8: $82.00 ($77.00–$86.00) → $81.04 ($76.56–$85.53) | s8: +30% → +29% | s8: ($57.40) → ($56.73) | s8: ($65.60) → ($64.83) | rd/sm fv: 82 → 81.04 | rd/sm values.fvLow: 77 → 76.56 | rd/sm values.fvHigh: 86 → 85.53 | rd/sm values.scenarios[0].tgt: 51 → 51.28 | rd/sm values.scenarios[1].tgt: 77 → 76.78 | rd/sm values.scenarios[2].tgt: 99 → 98.59 | rd/sm sm.mos: 30.3 → 29.5 | rd/sm sm.upside: 43.4 → 41.8 | rd/sm sm.fairValue: 82 → 81.04",2,2,0,18,10,3,1,7,mixed,1.6
CTVA,US,HUMAN,"price-bound custom card ""P/E (FY2025 adj.)"" | D: scn.bear.tgt 73.04 → 70.68 | D: scn.base.tgt 104.92 → 102.54 | D: scn.bull.tgt 130.66 → 128.13 | D: prose stale copies ×1 (px@analysis) | D: s1: 22.1% → 21.6% | D: s2: $82.60 → $82.56 | D: s3: $76.30 $82.60 → $76.32 $82.56 | D: s3: $82.60 → $82.56 | D: s3: $76.00–$89.00 → $76.32–$88.80 | D: s4: $82.60 $57.82 $66.08 $82.60 $89.00 → $82.56 $57.79 $66.05 $82.56 $88.80 | D: s4: $82.60 → $82.56 | D: s4: $66.08 → $66.05 | D: s4: $57.82 → $57.79 | D: s6: $73.04 −8% → $70.68 −11% | D: s6: $104.92 +32% → $102.54 +29% | D: s6: $130.66 +64% → $128.13 +61% | D: s7: $82.60 → $82.56 | D: s8: $82.60 → $82.56 | D: s8: $82.60"" → $82.56"" | D: s8: $66.08 → $66.05 | D: s8: $82.60 ($76.00–$89.00) → $82.56 ($76.32–$88.80) | D: s8: $66.08 → $66.05 | D: rd/sm fv: 82.6 → 82.56 | D: rd/sm values.fvLow: 76 → 76.32 | D: rd/sm values.fvHigh: 89 → 88.8 | D: rd/sm values.scenarios[0].tgt: 73.04 → 70.68 | D: rd/sm values.scenarios[1].tgt: 104.92 → 102.54 | D: rd/sm values.scenarios[2].tgt: 130.66 → 128.13",2,2,0,18,7,1,2,8,,3.23
CVS,US,HUMAN,"TEXT LOST ×3: adj adj adj | D: FV 85 → 84.31 (family weights) | D: s1: ~23.3x → 22.3x | D: s2: $85.00 → $84.31 | D: s2: $85.00 → $84.31 | D: s3: $103 $85.00 → $102.91 $84.31 | D: s3: $85.00 → $84.31 | D: s3: −0.1%) → −0.9%) | D: s4: $85.00 $59.50 $68.00 $85.00 $103.00 $116 → $84.31 $59.02 $67.45 $84.31 $102.91 $116.00 | D: s4: $85.00 → $84.31 | D: s4: −0.1%) → −0.9%) | D: s4: $68.00 → $67.45 | D: s5: −0.1% → −0.9% | D: s6: $59 −21.2% → $58.73 −22% | D: s7: −0.1%) → −0.9%) | D: s8: $85.00 → $84.31 | D: s8: −0.1%) → −0.9%) | D: s8: $68.00 $85.00 ($66.00–$103.00) → $67.45 $84.31 ($65.70–$102.91) | D: s8: −0.1% → −0.9% | D: s8: $85.00 → $84.31 | D: s8: $68.00 → $67.45 | D: rd/sm fv: 85 → 84.31 | D: rd/sm values.fvLow: 66 → 65.7 | D: rd/sm values.fvHigh: 103 → 102.91 | D: rd/sm sm.pe: 23.3 → 22.264398 | D: rd/sm sm.mos: -0.1 → -0.9 | D: rd/sm sm.upside: -0.1 → -0.9 | D: rd/sm sm.fairValue: 85 → 84.31",2,2,3,19,8,0,1,9,,4.44
CVX,US,HUMAN,"TEXT LOST ×2: จุดสูงสุด กย | D: scn.bear.tgt 98 → 98.18 | D: scn.base.tgt 146 → 145.74 | D: scn.bull.tgt 208 → 207.84 | D: s3: $187 $166.00 → $186.90 $166.32 | D: s3: $166.00 → $166.32 | D: s4: $166.00 $116.20 $132.80 $166.00 $187 $223 → $166.32 $116.42 $133.06 $166.32 $186.90 $223.00 | D: s4: $166.00 → $166.32 | D: s4: $132.80 → $133.06 | D: s4: $116.20 → $116.42 | D: s6: $98.00 → $98.18 | D: s6: $146.00 → $145.74 | D: s6: $208.00 → $207.84 | D: s6: $166.00 → $166.32 | D: s6: $116.20–$132.80 → $116.42–$133.06 | D: s8: $166.00 → $166.32 | D: s8: $132.80 → $133.06 | D: s8: $116.20 → $116.42 | D: s8: $166.00 ($146.00–$187.00) → $166.32 ($145.74–$186.90) | D: s8: $132.80 → $133.06 | D: s8: $116.20 → $116.42 | D: s8: $98.00 → $98.18 | D: s2: $166.00 จุดสูงสุด ก.ย. 26 → $166.32 | D: rd/sm fv: 166 → 166.32 | D: rd/sm values.fvLow: 146 → 145.74 | D: rd/sm values.fvHigh: 187 → 186.9 | D: rd/sm values.scenarios[0].tgt: 98 → 98.18 | D: rd/sm values.scenarios[1].tgt: 146 → 145.74 | D: rd/sm values.scenarios[2].tgt: 208 → 207.84 | D: rd/sm sm.mos: -23.9 → -23.6 | D: rd/sm sm.upside: -19.3 → -19.1",2,2,2,19,10,0,1,8,,0.3
CW,US,VALUE-DRIFT,"scn.bear.tgt 286.02 → 285.99 | scn.base.tgt 386.02 → 386.01 | scn.bull.tgt 646.2 → 646.25 | prose stale copies ×3 (pe@analysis) | s1: ~39.1x → 37.4x | s6: $286.02 → $285.99 | s6: $386.02 → $386.01 | s6: $646.20 → $646.25 | rd/sm values.scenarios[0].tgt: 286.02 → 285.99 | rd/sm values.scenarios[1].tgt: 386.02 → 386.01 | rd/sm values.scenarios[2].tgt: 646.2 → 646.25 | rd/sm sm.pe: 39.1 → 37.428473",2,2,0,4,5,3,1,3,mixed,4.28
